创意ID,创意名称,创意状态,创意审核状态,广告类型,推广目标,创意类型,笔记/素材ID,作者ID,笔记类型,计划名称,计划ID,创意创建时间,消费,展现量,点击量,点击率,平均点击成本,平均千次展示费用,直播间观看次数,直播间观看成本,直播间平均停留时长,直播间新增粉丝数量,直播间5s观看次数,直播间5s观看成本,直播间评论次数,直播间30s观看次数,直播间30s观看成本,7日总商品访客量,7日总商品访客成本,7日总商品加购量,7日总商品加购成本,7日总下单订单量,7日总下单订单成本,7日总下单金额,7日总下单ROI,7日总支付订单量,7日总支付订单成本,7日总支付金额,7日总支付ROI,直播间直接下单订单量,直播间直接下单订单成本,直播间直接下单金额,直播间直接下单ROI,直播间直接支付订单量,直播间直接支付订单成本,直播间直接支付金额,直播间直接支付ROI,店铺新客商品访问量,店铺新客支付订单量,店铺新客支付金额
4566301571,直播间托管-重塑弹-塑颜饮-定向-26.4.30优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69e1a81a000000002003b43e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.30优化,190464753,2026-04-30 10:14:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4566301570,直播间托管-不费力-塑颜饮-定向-26.4.30优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c4f40a000000001b023777,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.30优化,190464753,2026-04-30 10:14:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4566301569,直播间托管-太权威-塑颜饮-定向-26.4.30优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698aa4dc000000001a01d0fb,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-塑颜饮-定向-26.4.30优化,190464753,2026-04-30 10:14:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4566301568,直播间托管-保卫战-塑颜饮-定向-26.4.30优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6980561e000000000a031854,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.30优化,190464753,2026-04-30 10:14:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4566301567,直播间托管-很能打-塑颜饮-定向-26.4.30优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69aa7c85000000001a0256f1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-塑颜饮-定向-26.4.30优化,190464753,2026-04-30 10:14:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4566195772,直播间托管-黄金期-光感白肌饮-系统-26.4.30,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f16c51000000001e00d160,59cde3b9db2e6029a99da214,图文笔记,直播间托管-黄金期-光感白肌饮-系统-26.4.30,190475107,2026-04-30 10:04:59,0.48,84,2,2.38%,0.24,5.71,1,0.48,0.12,0,1,0.48,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4565736114,直播间搜索-翰娜1-AGXI-系统-26.4.30,暂停,审核通过,搜索,直播间直接支付ROI,笔记（直播组件）,69eb30cb00000000220248bb,59cde3b9db2e6029a99da214,视频笔记,直播间搜索-合集-AGXI-系统-26.4.30,190463427,2026-04-30 09:42:24,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4565736113,直播间搜索-暂停键-AGXI-系统-26.4.30,有效,审核通过,搜索,直播间直接支付ROI,笔记（直播组件）,69e1f5cd000000001a03495b,59cde3b9db2e6029a99da214,视频笔记,直播间搜索-合集-AGXI-系统-26.4.30,190463427,2026-04-30 09:42:24,21.28,79,5,6.33%,4.26,269.37,1,21.28,0.3,0,1,21.28,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4565736112,直播间搜索-看小韩-AGXI-系统-26.4.30,有效,审核通过,搜索,直播间直接支付ROI,笔记（直播组件）,69d70c74000000001a02cdfd,59cde3b9db2e6029a99da214,视频笔记,直播间搜索-合集-AGXI-系统-26.4.30,190463427,2026-04-30 09:42:24,0.00,1,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4565736111,直播间搜索-无限回-AGXI-系统-26.4.30,暂停,审核通过,搜索,直播间直接支付ROI,笔记（直播组件）,69f19a2800000000220265a1,59cde3b9db2e6029a99da214,视频笔记,直播间搜索-合集-AGXI-系统-26.4.30,190463427,2026-04-30 09:42:24,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4565736110,直播间搜索-封面-AGXI-系统-26.4.30,有效,审核通过,搜索,直播间直接支付ROI,直播间,,-,无笔记,直播间搜索-合集-AGXI-系统-26.4.30,190463427,2026-04-30 09:42:24,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4565502391,直播间托管-提亮让-新X白-定向-26.4.30,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a8e288000000001a02097e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.30,190467182,2026-04-30 09:13:18,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4565502390,直播间托管-活该别-新X白-定向-26.4.30,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cf67f4000000002301725e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.30,190467182,2026-04-30 09:13:18,207.60,2937,55,1.87%,3.77,70.68,14,14.83,0.48,0,12,17.3,0,5,41.52,9,23.07,7,29.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,9,0,0.0
4565502389,直播间托管-还在涂-新X白-定向-26.4.30,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b372480000000006009a75,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.30,190467182,2026-04-30 09:13:18,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4565502388,直播间托管-逆袭上镜-新X白-定向-26.4.30,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,697c444a000000002802347b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.30,190467182,2026-04-30 09:13:18,0.03,310,3,0.97%,0.01,0.1,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4565502387,直播间托管-正确打-新X白-定向-26.4.30,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b8a79c00000000220241ca,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.30,190467182,2026-04-30 09:13:18,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4559226862,直播间托管-无效护-粉钻面膜-系统-26.4.28,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f19ba80000000035039e69,665c705e0000000007004d3e,图文笔记,直播间托管-无效护-粉钻面膜-系统-26.4.28,190324213,2026-04-29 17:50:13,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4559326193,直播间托管-香多了-新X白-系统-26.4.28,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f1c44c000000001b021115,59cde3b9db2e6029a99da214,图文笔记,直播间托管-香多了-新X白-系统-26.4.28,190319121,2026-04-29 17:49:26,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4559324869,直播间托管-无限回-AGXI-系统-26.4.28,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f19a2800000000220265a1,59cde3b9db2e6029a99da214,视频笔记,直播间托管-无限回-AGXI-系统-26.4.28,190334690,2026-04-29 17:48:48,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4555335514,直播间托管-看小韩-AGXI-系统-26.4.29,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69d70c74000000001a02cdfd,59cde3b9db2e6029a99da214,视频笔记,直播间托管-看小韩-AGXI-系统-26.4.29,190177423,2026-04-29 13:43:32,3.01,18,0,0.0%,0.0,167.22,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4555480604,直播间托管-还在涂-新X白-系统-26.4.29优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b372480000000006009a75,59cde3b9db2e6029a99da214,图文笔记,直播间托管-还在涂-新X白-系统-26.4.29优化,190171667,2026-04-29 13:42:32,25.30,98,8,8.16%,3.16,258.16,1,25.30,0.48,0,1,25.3,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4552134609,直播间托管-逆袭内-光感白肌饮-系统-26.4.29优化-转载,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b0dd56000000000c0082be,59cde3b9db2e6029a99da214,视频笔记,直播间托管-逆袭内-光感白肌饮-系统-26.4.29优化-转载,190121127,2026-04-29 09:08:14,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4552034667,直播间托管-全靠它-御三家-定向-26.4.29优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698c2c77000000001a0351b0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-全靠它-御三家-定向-26.4.29优化,190121103,2026-04-29 09:07:04,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4545985409,直播间托管-喝出春-光感白肌饮-定向-26.4.28,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b2531d000000000800e844,59cde3b9db2e6029a99da214,图文笔记,直播间托管-喝出春-光感白肌饮-定向-26.4.28,190028121,2026-04-28 18:27:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4545487861,直播间托管-再加码-活动笔记-定向-26.4.28,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c32e460000000023006183,59cde3b9db2e6029a99da214,图文笔记,直播间托管-再加码-活动笔记-定向-26.4.28,189969838,2026-04-28 17:32:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4545324458,直播间托管-看小韩-AGXI-定向-26.4.28,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69d70c74000000001a02cdfd,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-AGXI-定向-26.4.28,189957936,2026-04-28 17:22:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4545324457,直播间托管-悄悄垮-AGXI-定向-26.4.28,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69df2a68000000001f001ad8,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-AGXI-定向-26.4.28,189957936,2026-04-28 17:22:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4545263103,直播间托管-步把糖-AGXI-系统-26.4.28,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69dc96f1000000002301f332,59cde3b9db2e6029a99da214,视频笔记,直播间托管-视频合集-AGXI-系统-26.4.28,189962045,2026-04-28 17:20:51,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4545263102,直播间托管-暂停键-AGXI-系统-26.4.18,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69e1f5cd000000001a03495b,59cde3b9db2e6029a99da214,视频笔记,直播间托管-视频合集-AGXI-系统-26.4.28,189962045,2026-04-28 17:20:51,19.81,18,1,5.56%,19.81,1100.56,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4545340845,直播间托管-会报答-AGXI-系统-26.4.28,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cf88c5000000001d01e603,59cde3b9db2e6029a99da214,视频笔记,直播间托管-会报答-AGXI-系统-26.4.28,189941674,2026-04-28 17:08:25,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4543947060,直播间托管-太好了-御三家-定向-26.4.28,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69f0239c000000001f00533a,59cde3b9db2e6029a99da214,图文笔记,直播间托管-太好了-御三家-定向-26.4.28,189899403,2026-04-28 15:42:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4543971006,直播间托管-追着问-塑颜饮-定向-26.4.28,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69eb272f000000001f004377,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.28,189882371,2026-04-28 15:32:08,16.63,46,1,2.17%,16.63,361.52,1,16.63,0.15,0,1,16.63,0,0,0.0,1,16.63,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,1,0,0.0
4543971005,直播间托管-发腮垮-塑颜饮-定向-26.4.28,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69ef304f000000001e00d5bf,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.28,189882371,2026-04-28 15:32:08,2.76,39,0,0.0%,0.0,70.77,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4529336876,直播间托管-感觉了-新X白-定向-26.4.27优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69df029c0000000023007b2b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.27,189415002,2026-04-27 13:59:10,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4529336875,直播间托管-提亮让-新X白-定向-26.4.27优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a8e288000000001a02097e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.27,189415002,2026-04-27 13:59:10,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4529331280,直播间托管-活该别-新X白-定向-26.4.27优化,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,69cf67f4000000002301725e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.27,189415002,2026-04-27 13:56:53,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4527225713,直播间托管-还在涂-新X白-定向-26.4.27,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b372480000000006009a75,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.27,189415002,2026-04-27 10:37:52,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4527225712,直播间托管-逆袭上镜-新X白-定向-26.4.27,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,697c444a000000002802347b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.27,189415002,2026-04-27 10:37:52,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4527225711,直播间托管-正确打-新X白-定向-26.4.27,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b8a79c00000000220241ca,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-定向-26.4.27,189415002,2026-04-27 10:37:52,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4527115608,直播间托管-抗老算-御三家-系统-26.4.27优化,有效,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cdd39c0000000023014e51,59cde3b9db2e6029a99da214,图文笔记,直播间托管-抗老算-御三家-系统-26.4.27优化,189419969,2026-04-27 10:30:15,24.18,429,12,2.8%,2.02,56.36,1,24.18,0.08,0,1,24.18,0,0,0.0,1,24.18,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,1,0,0.0
4525891410,直播间托管-将就提-御三家-定向-26.4.27优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c5df29000000002003967c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-御三家-定向-26.4.27优化,189405514,2026-04-27 08:37:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4525891409,直播间托管-炸公式-御三家-定向-26.4.27优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69bce852000000002003836b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-御三家-定向-26.4.27优化,189405514,2026-04-27 08:37:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4525831303,直播间托管-年底变美-AGXI-系统-26.4.27优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,695f14e1000000001a02f0a7,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-AGXI-系统-26.4.27,189416008,2026-04-27 08:36:16,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4525889796,直播间托管-别乱补-塑颜饮-定向-26.4.27优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b3ae52000000002003bf6c,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.27优化,189385976,2026-04-27 08:33:12,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4525888168,直播间托管-全靠内-塑颜饮-定向-26.4.27优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cf67520000000023016f64,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.27优化,189385976,2026-04-27 08:30:41,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4525888167,直播间托管-重塑弹-塑颜饮-定向-26.4.27优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69e1a81a000000002003b43e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.27优化,189385976,2026-04-27 08:30:41,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4525888166,直播间托管-不费力-塑颜饮-定向-26.4.27优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c4f40a000000001b023777,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-定向-26.4.27优化,189385976,2026-04-27 08:30:41,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4525975940,直播间托管-大雪预报-光感白肌饮-定向-26.3.27优化-转载,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69bce6cf000000002301717f,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-光感白肌饮-系统-26.4.27优化,189410620,2026-04-27 08:29:12,7.98,19,0,0.0%,0.0,420.0,1,7.98,0.05,0,0,0.0,0,0,0.0,1,7.98,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4525975939,直播间托管-好肤色-光感白肌饮-系统-26.4.27优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69c488db000000001e00e2b7,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-光感白肌饮-系统-26.4.27优化,189410620,2026-04-27 08:29:12,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4526032310,直播间托管-智商税-御三家-定向-26.4.27优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,691711330000000004013fdd,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-御三家-定向-26.4.27优化,189405514,2026-04-27 08:27:16,0.00,1,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4526087644,直播间托管-养白白-光感白肌饮-系统-26.4.27优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69d865380000000022026aed,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-光感白肌饮-系统-26.4.27优化,189410620,2026-04-27 08:26:13,0.00,10,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.00,0.0,0,0,0.0
4526028984,直播间托管-甩掉黄-AGXI-系统-26.4.27,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69cdcf9f000000001e00c4ba,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-AGXI-系统-26.4.27,189416008,2026-04-27 08:24:04,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
